ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVE_AGEB,TASA_ABANDONO,TASA_PISO_TIERRA,TASA_SIN_DRENAJE,TASA_SIN_ELEC,TASA_SIN_BIENES,TASA_1_CUARTO,TASA_LETRINA,HACINAMIENTO,SCORE_REZAGO,N_PLUSVALIA,N_REZAGO,NEG_Art_Usados,NEG_Bancos,NEG_Cafeterias,NEG_Empenhos,NEG_Inmobiliarias,NEG_Montepio,Tiene_Plusvalia,Tiene_Rezago
26,Sonora,043,Nogales,0001,Total AGEB urbana,1655,000,514,253,261,17,7,10,497,246,251,485,241,244,427,212,215,379,186,193,346,174,172,21,8,13,49,26,23,80,43,37,48,26,22,33,12,21,75,33,42,152,22.0,11,11,103.16,135,367,12,1.68,398,195,203,98,49,49,468,231,237,14,10,4,4,*,3,0,0,0,4,*,3,4,0,4,9,5,3,*,7,*,3,*,0,*,*,17,*,7,*,5,0,7,7,481,11,6,5,3,3,0,4,3,*,31,12,19,33,16,17,*,0,*,*,*,0,*,*,0,*,*,*,6,5,*,4,*,3,78,39,39,268,133,135,12.52,12.45,12.6,236,93,143,191,119,72,221,88,133,15,5,10,53,461,294,106,15,0,41,0,16,*,170,211,46,376,62,0,76,154,46,108,514,154,360,177,154,161.0,138.0,154,154,22.0,*,514.0,3.34,0.86,154,0.0,28,126,0.0,5.0,149.0,154,0.0,154,153,0,153,12,154,0.0,153,0.0,153,0,153,19,0.0,153,137,118,135.0,9,7,108,148,109.0,56,150,136.0,123,56,31,4,*,16,0.0,2604300011655,0.12429378531073447,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.47714285714285715,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,166A,000,215,105,110,11,6,5,204,99,105,201,97,104,171,83,88,158,77,81,138,66,72,4,3,*,29,13,16,31,16,15,13,6,7,20,11,9,35,18,17,67,12.0,6,6,104.76,57,151,7,2.16,142,74,68,68,28,40,197,95,102,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,6,3,5,*,*,*,3,20,8,5,*,4,*,4,3,188,*,*,*,0,0,0,*,*,0,13,8,5,11,6,5,0,0,0,4,3,*,9,5,4,9,4,5,14,7,7,7,4,3,52,27,25,53,24,29,9.03,9,9.05,101,36,65,70,47,23,101,36,65,0,0,0,31,184,115,6,5,0,57,0,0,*,69,80,22,132,29,0,54,54,17,37,215,77,138,60,54,56.0,50.0,53,54,5.0,*,215.0,3.98,1.32,49,4.0,18,35,4.0,16.0,33.0,49,4.0,19,0,34,46,0,50,,43,10.0,18,3,43,21,,47,38,21,32.0,*,4,28,42,17.0,5,48,25.0,30,3,*,7,3,24,,260430001166A,0.08333333333333333,0.08,0.2,0.08,,0.08,,3.98,0.884,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1674,000,992,507,485,25,11,14,967,496,471,939,485,454,845,435,410,772,411,361,707,377,330,39,18,21,83,43,40,126,49,77,73,24,49,65,34,31,170,85,85,336,37.0,21,16,95.66,220,748,24,1.61,745,376,369,212,112,100,910,472,438,13,6,7,*,*,*,0,0,0,0,0,0,*,0,0,*,16,7,9,26,14,8,5,*,5,4,25,11,9,0,3,4,7,16,926,26,12,14,5,3,*,5,*,4,58,30,28,86,47,39,0,0,0,7,5,*,*,*,*,10,8,*,28,16,12,9,6,3,184,100,84,481,250,231,11.72,11.59,11.87,545,247,298,296,185,111,534,245,289,11,*,9,102,885,797,25,20,0,42,0,15,3,364,416,61,680,120,*,187,282,97,185,992,330,662,295,282,284.0,271.0,282,282,10.0,3,992.0,3.52,1,280,,37,245,0.0,20.0,262.0,282,0.0,282,281,0,272,14,282,0.0,282,0.0,282,0,282,48,0.0,281,269,229,232.0,11,18,189,279,196.0,95,280,237.0,223,127,76,3,*,36,,2604300011674,0.03389830508474576,,0.0,0.0,0.0,0.0,0.0,3.52,0.5866666666666667,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1689,000,698,347,351,28,16,12,670,331,339,654,323,331,563,271,292,528,261,267,482,242,240,26,14,12,81,46,35,88,42,46,35,10,25,46,19,27,103,52,51,215,28.0,15,13,101.15,170,517,11,1.8,454,222,232,227,118,109,615,309,306,30,12,18,3,*,*,0,0,0,3,*,*,3,0,3,10,7,4,3,23,4,15,3,3,7,7,44,9,31,*,9,*,6,5,628,12,6,6,0,0,0,*,0,*,39,17,22,43,22,21,*,*,0,4,3,*,4,3,*,11,4,7,23,13,10,16,9,7,163,71,92,299,156,143,11.08,10.99,11.16,368,157,211,191,112,79,358,153,205,10,4,6,80,616,514,10,12,9,67,0,9,*,189,299,73,482,119,0,95,190,51,139,698,188,510,204,190,191.0,177.0,190,190,14.0,0,698.0,3.67,1.13,188,,22,168,0.0,7.0,183.0,189,,188,188,*,183,4,190,0.0,190,0.0,188,0,190,36,0.0,189,171,136,153.0,6,9,123,187,97.0,38,186,160.0,155,72,58,*,*,22,0.0,2604300011689,0.06862745098039216,,0.0,,0.0,0.0,0.0,3.67,0.734,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1693,000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.00,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,2604300011693,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1706,000,5067,2509,2558,172,94,78,4894,2414,2480,4731,2336,2395,4124,2057,2067,3751,1866,1885,3343,1674,1669,242,111,131,528,246,282,760,377,383,373,191,182,408,192,216,718,322,396,1618,146.0,89,57,101.95,1315,3662,89,1.66,3585,1783,1802,1335,658,677,4476,2214,2262,225,109,116,29,11,18,0,0,0,29,11,18,29,0,29,72,33,13,20,84,40,29,15,25,14,14,196,54,108,8,35,8,34,60,4743,123,64,59,18,10,8,20,10,10,356,172,184,338,145,193,7,*,5,12,8,4,16,11,5,47,24,23,146,83,63,90,46,44,1084,568,516,2103,1007,1096,11.12,11.03,11.21,2613,1120,1493,1505,936,569,2582,1108,1474,31,12,19,627,4436,3881,101,86,7,240,47,87,40,1668,2100,352,3374,686,0,997,1431,446,985,5067,1405,3662,1564,1431,1539.0,1406.0,1431,1431,115.0,18,5067.0,3.54,1.05,1427,4.0,219,1212,,7.0,1422.0,1430,,1430,1426,*,1410,33,1431,0.0,1431,0.0,1430,0,1431,401,,1419,1318,1034,1027.0,40,59,942,1383,817.0,260,1404,1211.0,1125,428,313,23,22,170,4.0,2604300011706,0.07352941176470588,0.002844950213371266,0.0,,,,0.0,3.54,0.8857112375533428,0,4,4,0,0,0,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1710,000,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,,,*,*,,*,,,*,*,,*,*,,,,*,,*,*,*,*,*,*,,*,,*,*,*,*,,*,*,*,,*,*,*,*,,*,*,,*,*,*,*,*,*,,2604300011710,,,,,,,,,,1,0,0,1,0,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1725,000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.00,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,2604300011725,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,173A,000,70,42,28,*,0,*,68,41,27,66,40,26,57,34,23,56,34,22,52,30,22,4,*,*,7,5,*,7,4,3,*,0,*,4,4,0,9,5,4,28,,*,0,66.67,13,54,*,1.21,43,27,16,18,10,8,51,33,18,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,*,0,*,0,0,0,*,12,4,6,0,4,0,*,*,55,0,0,0,*,0,*,0,0,0,4,4,0,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,10,6,4,40,23,17,13.52,13.44,13.64,55,32,23,*,*,0,54,32,22,*,0,*,17,52,37,*,0,0,7,0,8,3,26,25,6,49,10,0,10,25,12,13,70,33,37,29,25,28.0,24.0,25,25,4.0,0,70.0,2.8,0.59,25,0.0,10,15,0.0,0.0,25.0,25,0.0,25,24,0,14,9,25,0.0,25,0.0,25,0,25,3,0.0,25,24,17,22.0,*,0,19,23,19.0,10,24,23.0,17,18,12,*,*,*,0.0,260430001173A,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.39999999999999997,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1744,000,269,129,140,4,*,*,265,127,138,257,125,132,220,107,113,201,95,106,175,86,89,10,*,8,35,18,17,40,23,17,19,12,7,26,9,17,31,15,16,77,20.0,10,10,108.53,68,185,16,1.98,183,87,96,84,42,42,250,121,129,7,4,3,4,*,3,0,0,0,*,*,0,4,0,*,5,0,0,0,9,6,3,*,*,*,*,14,4,12,0,*,0,*,3,244,6,*,5,*,*,0,0,0,0,23,9,14,12,3,9,0,0,0,3,*,*,3,*,*,14,4,10,15,11,4,3,*,*,63,31,32,86,41,45,10.17,10.03,10.29,122,45,77,97,61,36,120,43,77,*,*,0,55,213,161,6,4,0,42,0,0,0,85,120,15,165,62,0,42,68,19,49,269,76,193,79,68,71.0,60.0,68,68,8.0,3,269.0,3.96,1.06,67,0.0,10,57,,6.0,59.0,67,0.0,61,4,6,57,10,66,,66,,60,0,66,11,0.0,67,52,51,56.0,3,4,48,67,34.0,14,66,55.0,55,15,20,0,*,10,0.0,2604300011744,0.10126582278481013,0.0,,0.0,0.0,,,3.96,0.99,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1759,000,209,95,114,9,4,5,200,91,109,188,83,105,167,79,88,148,68,80,128,61,67,18,10,8,15,*,13,26,12,14,19,11,8,20,7,13,32,11,21,59,10.0,5,5,120,61,141,7,2.19,125,58,67,80,33,47,172,78,94,16,5,11,5,*,3,0,0,0,5,*,3,5,0,5,12,0,0,0,7,*,0,4,*,*,3,17,4,8,0,4,0,5,*,184,9,5,4,0,0,0,*,0,*,17,7,10,14,4,10,0,0,0,*,0,*,4,0,4,5,4,*,9,3,6,3,*,*,31,16,15,84,39,45,11.07,10.97,11.15,99,36,63,68,43,25,98,35,63,*,*,0,27,182,160,*,4,0,18,*,*,0,67,81,19,164,14,0,31,56,16,40,209,56,153,65,56,52.0,43.0,56,56,9.0,0,209.0,3.73,1.08,50,6.0,19,37,5.0,11.0,40.0,53,3.0,43,0,13,51,*,51,5.0,55,,43,0,55,20,0.0,55,43,32,36.0,*,4,37,52,19.0,6,52,38.0,38,14,8,*,4,18,,2604300011759,0.13846153846153847,0.13953488372093023,,0.06976744186046512,0.0,0.11627906976744186,0.11627906976744186,3.73,0.6953100775193799,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1763,000,1767,867,900,75,29,46,1692,838,854,1636,815,821,1404,694,710,1298,642,656,1211,605,606,88,38,50,200,106,94,232,118,114,106,52,54,87,37,50,212,106,106,422,223.0,130,93,103.81,469,1140,158,2.44,1246,612,634,397,196,201,1582,785,797,41,23,18,3,*,*,0,0,0,3,*,*,3,0,3,6,9,3,6,94,54,43,13,19,19,20,177,77,105,17,35,20,32,13,1493,54,26,28,7,*,5,8,5,3,61,25,36,56,27,29,14,4,10,29,16,13,67,39,28,48,30,18,219,103,116,14,4,10,518,243,275,421,218,203,9.15,9.11,9.18,833,318,515,568,374,194,810,312,498,23,6,17,524,1243,872,92,4,*,231,*,20,28,469,692,243,1239,281,0,245,520,207,313,1767,666,1101,664,520,606.0,462.0,518,520,133.0,11,1767.0,3.4,1.01,512,6.0,137,381,20.0,112.0,386.0,517,,514,511,4,168,31,515,,515,3.0,513,*,514,185,3.0,500,423,344,332.0,15,34,343,491,174.0,100,482,337.0,361,94,62,14,23,164,4.0,2604300011763,0.2003012048192771,0.012987012987012988,0.006493506493506494,,0.006493506493506494,0.04329004329004329,,3.4,0.6938528138528138,0,1,1,0,0,0,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1778,000,2154,1111,1043,86,39,47,2068,1072,996,2012,1045,967,1761,920,841,1632,854,778,1511,799,712,90,42,48,217,110,107,286,149,137,129,66,63,121,55,66,323,179,144,599,229.0,132,97,93.88,522,1479,153,2.18,1686,882,804,359,182,177,1960,1022,938,29,12,17,6,*,4,0,0,0,6,*,4,6,0,6,27,7,3,4,57,31,29,4,9,7,7,147,69,69,12,29,15,34,10,1937,54,24,30,7,4,3,5,*,3,80,38,42,79,52,27,3,*,*,27,14,13,47,23,24,65,33,32,178,85,93,43,22,21,691,375,316,560,295,265,9.45,9.57,9.33,1045,416,629,708,503,205,1031,415,616,14,*,13,582,1566,1146,75,16,4,293,8,17,17,658,855,241,1597,362,*,186,590,229,361,2154,846,1308,733,590,681.0,538.0,590,590,123.0,20,2154.0,3.65,1,583,7.0,162,428,42.0,88.0,460.0,587,3.0,581,563,9,399,42,584,,584,6.0,575,0,583,206,,562,504,420,382.0,27,47,346,572,219.0,136,572,393.0,428,106,63,12,14,182,,2604300011778,0.16780354706684858,0.013011152416356878,0.011152416356877323,0.0055762081784386614,,0.07806691449814127,,3.65,0.7515613382899627,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1782,000,8433,4256,4177,297,129,168,8136,4127,4009,7869,4000,3869,6805,3467,3338,6297,3215,3082,5790,2982,2808,395,190,205,936,470,466,1135,573,562,508,252,256,507,233,274,1226,578,648,2508,418.0,231,187,98.14,2136,6051,246,1.77,6070,3047,3023,2017,1041,976,7585,3867,3718,217,106,111,44,17,27,0,0,0,42,17,25,44,0,42,127,131,66,65,239,98,116,27,36,39,27,801,114,636,26,102,15,59,108,7306,224,105,119,30,19,11,23,12,11,439,198,241,468,225,243,12,*,11,29,21,8,46,26,20,101,59,42,347,187,160,107,41,66,1780,958,822,3556,1760,1796,11.36,11.21,11.52,4563,2023,2540,2224,1437,787,4499,2003,2496,64,20,44,1022,7401,6072,415,202,7,682,35,138,34,2583,3466,745,5354,1394,10,1664,2485,977,1508,8433,3277,5156,2681,2485,2523.0,2327.0,2485,2485,156.0,40,8433.0,3.39,0.95,2476,6.0,521,1961,27.0,389.0,2066.0,2481,,2481,2476,*,2304,181,2482,0.0,2483,0.0,2479,0,2482,660,,2447,2209,1686,1812.0,66,113,1510,2395,1347.0,600,2428,2049.0,1814,814,556,46,38,353,10.0,2604300011782,0.05818724356583364,0.002578427159432746,0.0,,,0.011602922217447357,0.0,3.39,0.680836269875376,4,5,5,0,4,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1797,000,2772,1394,1378,105,45,60,2667,1349,1318,2605,1322,1283,2337,1178,1159,2207,1111,1096,2098,1055,1043,102,48,54,228,123,105,296,153,143,130,67,63,109,56,53,346,173,173,754,244.0,140,104,98.85,565,2073,134,2.12,2093,1053,1040,574,290,284,2542,1292,1250,36,20,16,12,5,7,0,0,0,12,5,7,12,0,12,39,33,18,15,121,56,62,25,25,27,24,179,56,112,8,39,11,29,22,2460,56,29,27,5,*,3,4,3,*,97,52,45,113,50,63,8,*,6,20,11,9,43,21,22,91,47,44,234,125,109,66,28,38,675,348,327,1009,495,514,10.2,10.12,10.29,1684,748,936,650,427,223,1664,741,923,20,7,13,474,2297,1924,94,22,0,136,7,125,12,829,1163,344,1708,361,0,700,951,470,481,2772,1440,1332,1070,951,1028.0,909.0,951,951,113.0,6,2772.0,2.91,0.83,939,12.0,324,627,110.0,166.0,675.0,947,4.0,946,939,5,833,76,947,3.0,948,3.0,940,0,946,376,8.0,909,774,632,572.0,18,26,557,884,385.0,217,896,669.0,601,214,108,50,47,251,12.0,2604300011797,0.10560747663551402,0.013201320132013201,0.0033003300330033004,0.0044004400440044,0.0088008800880088,0.12101210121012101,0.0033003300330033004,2.91,0.4377164859343078,3,2,2,3,0,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,180A,000,17,5,12,0,0,0,17,5,12,17,5,12,13,4,9,10,4,6,10,4,6,0,0,0,4,*,3,6,*,5,3,0,3,0,0,0,0,0,0,3,,0,*,240,7,9,*,3.75,14,3,11,3,*,*,17,5,12,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,*,*,0,*,0,0,0,*,*,*,0,0,0,0,0,*,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,5,*,3,3,*,*,9.9,10.75,9.33,7,*,5,6,*,4,7,*,5,0,0,0,4,13,7,0,0,0,6,0,0,0,4,9,0,17,0,0,0,6,0,6,17,0,17,10,6,10.0,6.0,5,6,4.0,0,17.0,2.83,1.07,5,0.0,*,4,0.0,,4.0,5,0.0,*,0,3,4,0,5,0.0,5,0.0,*,0,5,*,0.0,5,4,3,3.0,0,0,4,4,0.0,*,5,3.0,4,*,0,0,0,*,0.0,260430001180A,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.4042857142857143,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1829,000,609,275,334,27,6,21,582,269,313,557,254,303,452,205,247,411,187,224,366,173,193,40,25,15,90,39,51,103,42,61,41,18,23,45,14,31,64,39,25,149,31.0,14,17,121.45,198,391,20,2.17,416,188,228,184,85,99,528,246,282,15,6,9,15,6,9,0,0,0,15,6,9,15,0,15,29,*,*,0,23,7,11,5,*,*,4,52,10,29,6,7,3,17,5,519,27,19,8,*,0,*,5,*,4,23,11,12,13,6,7,*,0,*,5,*,4,12,4,8,19,4,15,49,24,25,15,5,10,179,74,105,125,70,55,9.18,9.55,8.88,271,97,174,177,105,72,268,96,172,3,*,*,132,477,290,14,34,0,129,*,4,7,169,230,53,307,156,0,145,150,53,97,553,180,373,179,152,156.0,129.0,150,150,26.0,*,553.0,3.69,1.32,138,12.0,72,78,18.0,45.0,87.0,145,5.0,126,110,24,120,3,145,3.0,142,8.0,124,0,139,66,,142,117,87,83.0,5,3,95,136,36.0,9,145,69.0,79,22,14,11,5,77,,2604300011829,0.1452513966480447,0.09302325581395349,0.06201550387596899,0.03875968992248062,,0.13953488372093023,0.023255813953488372,3.69,0.6744315245478036,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1833,000,1875,919,956,72,29,43,1803,890,913,1752,865,887,1484,742,742,1305,661,644,1141,581,560,81,41,40,238,107,131,349,155,194,179,81,98,164,80,84,241,111,130,603,37.0,24,13,104.03,570,1280,25,1.67,1301,639,662,548,270,278,1696,839,857,49,23,26,13,5,8,0,0,0,13,5,8,13,0,13,49,3,*,*,60,18,32,9,8,6,13,77,9,51,*,8,*,15,15,1728,38,18,20,5,*,3,*,*,*,146,76,70,108,48,60,4,*,3,3,*,*,5,*,3,17,9,8,52,24,28,32,13,19,437,245,192,673,319,354,11.07,10.94,11.2,933,403,530,551,339,212,931,403,528,*,0,*,256,1617,1480,65,21,0,41,5,22,31,622,717,145,1105,174,0,596,503,150,353,1875,475,1400,537,503,530.0,496.0,503,503,16.0,18,1875.0,3.73,1.12,499,4.0,44,459,,5.0,497.0,503,0.0,503,503,0,501,4,503,0.0,503,0.0,503,0,503,149,0.0,496,458,357,354.0,23,17,304,484,251.0,91,496,414.0,380,167,107,12,7,69,0.0,2604300011833,0.0297951582867784,0.008064516129032258,0.0,0.0,0.0,,0.0,3.73,0.6230107526881721,0,2,2,0,0,0,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
